STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
21,025,21,025,21025,"Breathitt County, KY",7.6,7.9,8.6,7.3,7.4,7.3,7,7.3,10.2,11.2,10.7,9,8.9,6.9,5.7
21,027,21,027,21027,"Breckinridge County, KY",6.3,6.7,6.9,6.4,7,6.6,6,7.5,11.8,11.4,10.8,9.4,9.9,7.9,6.4
21,029,21,029,21029,"Bullitt County, KY",4.2,5.2,5.6,5,5.7,5.9,5.6,7,10.8,13.5,12.8,14.5,15,11.4,9.5
21,031,21,031,21031,"Butler County, KY",5.5,8.1,9.6,7.1,7.1,7.9,6.3,7.9,14.3,12.9,11.6,9.7,9.2,7.2,6.1
21,033,21,033,21033,"Caldwell County, KY",5.1,5.1,5.9,5.1,5.9,5.2,5.3,6.5,10,10.6,9.9,8.1,7.4,5.8,4.7
21,035,21,035,21035,"Calloway County, KY",5.2,7.1,7.6,5.3,5.6,5.7,5.4,5.8,8.3,12,10.7,9,9.2,7.5,6
21,037,21,037,21037,"Campbell County, KY",4.4,4.3,5,4.7,5.4,5.1,5,6,10,10.5,9.6,8.3,8.2,6.5,5.6
21,039,21,039,21039,"Carlisle County, KY",6.4,6.7,7.9,7.4,7.3,6,6.1,6.5,8.8,8.1,7.5,7.1,7.3,5.8,4.8
21,041,21,041,21041,"Carroll County, KY",5.7,7.2,6.8,5.3,5.6,5.5,5.4,7.5,13,9.1,8.3,6.9,6.6,5.2,4.2
21,043,21,043,21043,"Carter County, KY",10.2,9.2,8.9,8.4,8.3,7.6,7.1,8.2,12.5,9.1,8.9,7.9,7.2,6,5.8
21,045,21,045,21045,"Casey County, KY",6.7,6.6,6.7,6.2,6.1,6.8,5.5,6.3,10.6,14.5,12.2,10.2,9.2,7.1,5.8
21,047,21,047,21047,"Christian County, KY",6.7,5.9,6.6,5.9,7,6.6,6.3,8.3,12.3,14.1,13.8,12.5,12.7,10.7,10
21,049,21,049,21049,"Clark County, KY",5.3,5.6,5.7,5.1,5.5,5.4,4.9,6.3,11,11,10,8.4,8.7,6.8,5.7
21,051,21,051,21051,"Clay County, KY",7.4,10.5,10,7.6,8.5,10,10.6,10.4,13.7,11.7,10.8,9.3,9.5,7.6,6.4
21,053,21,053,21053,"Clinton County, KY",6.1,8.6,9.2,6.8,6.4,5.9,5.2,6.5,9.4,10.8,9.9,8.1,7.6,6.1,5.3
21,055,21,055,21055,"Crittenden County, KY",7.5,5.7,6.9,5.9,6,6.1,6.1,6.5,10.6,14.5,15,14,14.4,11.2,9.7
21,057,21,057,21057,"Cumberland County, KY",5.7,5.6,7.3,7,7.9,7.3,6.9,7.8,12.8,11,11.4,10.8,10.5,9,8.3
21,059,21,059,21059,"Daviess County, KY",5,5.5,6,5.3,5.8,5.3,4.8,5.7,9.3,9.9,8.5,7.7,7.5,6.2,5.5
21,061,21,061,21061,"Edmonson County, KY",6,7.1,7,5.9,7.1,6.8,6.3,7.5,13.6,11.8,11,10.8,10.7,7.6,6
21,063,21,063,21063,"Elliott County, KY",8.7,8.5,8.2,10.2,9.6,8.4,7.5,8.3,13.4,9.3,8.4,7,6.9,5.7,4.7
21,065,21,065,21065,"Estill County, KY",6.2,6.4,7.4,7.4,7.1,6.5,6.4,7.8,12.5,13.3,11.7,10,10.1,8.4,7.1
21,067,21,067,21067,"Fayette County, KY",3.7,4.2,4.6,4.1,4.5,4.3,4,4.8,7.8,15.8,15.8,14.4,14.6,11.3,10
21,069,21,069,21069,"Fleming County, KY",5,5.5,5.9,6,6,6.5,6.4,7.2,12.3,13.5,12.4,10,9.8,7.5,6.2
21,071,21,071,21071,"Floyd County, KY",6.6,7.1,8.1,7,7,6.4,6.5,6.7,10.9,7.4,6.9,5.8,5.8,4.8,3.9
21,073,21,073,21073,"Franklin County, KY",3.7,4.3,4.6,4.1,4.6,4.6,4.5,5.8,8.9,11.5,10.6,9,9.5,7.7,6.3
21,075,21,075,21075,"Fulton County, KY",6.4,6.9,11.1,9,7.4,7.6,7.5,7.6,12.7,13.5,11.2,11.6,13.4,10.3,9.4
21,077,21,077,21077,"Gallatin County, KY",4.6,5.7,5.7,5.7,5.9,4.8,5.4,7.1,12.1,8.7,7.9,6.7,6.6,5.3,4.4
21,079,21,079,21079,"Garrard County, KY",4.7,5.5,5.7,5.6,6.2,5.9,5.6,6.5,11.8,11.5,12.5,11.3,10.8,8.3,7.7
21,081,21,081,21081,"Grant County, KY",5,5.4,5.9,5.3,5.5,5.4,5.5,7,11.5,12.3,10.7,9.3,9.4,7,5.3
21,083,21,083,21083,"Graves County, KY",6.5,7,7.4,7.3,10,7.1,6.3,6.9,9.9,11.1,10,8.4,8.3,6.5,5.2
21,085,21,085,21085,"Grayson County, KY",7.5,8.1,9.2,7.1,8.6,8.3,8.1,9.9,14.7,11.8,10.7,9,8.4,6.5,5.4
21,087,21,087,21087,"Green County, KY",5.4,5.3,6.3,5.4,6.2,5.6,6.1,7.7,11.8,9.5,9.1,8.2,8.5,7.5,6.3
21,089,21,089,21089,"Greenup County, KY",6.2,6.1,6.9,6.2,6.4,5.8,5.4,6.2,9.3,14.2,12.3,10.3,10.4,8.4,6.8
21,091,21,091,21091,"Hancock County, KY",5.9,6.1,7,5.8,6.2,5.9,5.1,5.8,11.7,11.8,9.7,8.3,8.3,6.6,5.4
21,093,21,093,21093,"Hardin County, KY",5.1,5.8,5.5,5.4,5.8,5.4,5.1,6.2,10.3,11.5,11.2,9.9,10.3,8.5,7.8
21,095,21,095,21095,"Harlan County, KY",7.7,8.8,9.7,7.5,7.8,8,9,8.9,10.9,10.3,8.4,7.2,7.3,6.1,5.1
21,097,21,097,21097,"Harrison County, KY",5.1,5.5,5.7,5.7,5.9,5.4,4.9,6.3,11.4,9.7,9.2,8.2,7.7,6.2,5.1
21,099,21,099,21099,"Hart County, KY",5.4,5.3,6.2,5.3,6.5,6.3,5.3,6.6,10.3,11.9,11.2,14.1,18.2,14,11.7
21,101,21,101,21101,"Henderson County, KY",4.7,5.3,5.5,4.6,5.4,5.1,5,6.1,10.6,11.1,10.1,7.9,7.6,6,4.7
21,103,21,103,21103,"Henry County, KY",4.3,4.4,5.3,4.8,5.7,5.7,5.3,6.2,10.5,10.4,9.9,8.3,8,6.3,5.2
21,105,21,105,21105,"Hickman County, KY",5.8,6.7,8.8,9,7.8,6.6,6.8,7,8.8,10.3,9,7.5,7.5,6.1,5
21,107,21,107,21107,"Hopkins County, KY",5.7,5.6,6.6,5.4,5.9,5.8,5.9,7.3,9.2,9.9,8.8,7.3,7.3,5.8,4.8
21,109,21,109,21109,"Jackson County, KY",8.1,7.7,7.6,6.4,7.5,9.9,13.6,11.3,16.4,8.2,8.9,8.1,7.2,6.2,5.8
21,111,21,111,21111,"Jefferson County, KY",4.7,5.6,6.1,5.3,5.9,5.7,5.3,6.3,10.1,9.7,8.5,7.7,8,6.5,5.7
21,113,21,113,21113,"Jessamine County, KY",3.8,4.2,4.6,4.3,4.7,4.7,4.4,5.5,9.1,14.1,13.6,11.8,11.7,11.5,8.6
21,115,21,115,21115,"Johnson County, KY",6.1,6.2,6.8,6.5,6.7,6.5,6.1,6.9,10.3,10,9.5,7.9,7.6,6,4.9
21,117,21,117,21117,"Kenton County, KY",4.2,4.3,4.8,4.6,5,5,4.8,5.9,9.9,8.5,7.8,6.7,6.6,5.3,4.3
21,119,21,119,21119,"Knott County, KY",6.8,6.8,6.5,6.2,6.9,7,6.9,6.8,10.6,12.6,10.9,10.1,11.1,9.2,8.4
21,121,21,121,21121,"Knox County, KY",6.4,7,7.6,6.5,6.4,6.8,6.7,7.6,11.6,9.8,8.8,7.4,7.1,5.6,4.6
21,123,21,123,21123,"Larue County, KY",4.9,5.4,5.1,5,6.3,5.5,5.1,6.5,11.8,13.5,11.8,13.8,15.5,11.1,9.9
21,125,21,125,21125,"Laurel County, KY",5,5.9,6.6,5.7,5.6,5.8,5.3,6.6,10.2,13.5,13.3,12.8,13.1,10,8.3
21,127,21,127,21127,"Lawrence County, KY",8.2,7.9,8.8,7.9,8,8.3,7.8,8.6,11.8,11.3,10,8.5,8.2,6.6,5.3
21,129,21,129,21129,"Lee County, KY",7.1,7.5,8.9,7.6,7.6,7.3,6.6,7.4,11.7,11.4,11.5,10.2,9.8,7.6,6.3
21,131,21,131,21131,"Leslie County, KY",6.1,8.5,9.6,8.2,8.1,8.7,8.7,8.3,12.4,13.6,11.7,10.6,11.3,9.6,9.4
21,133,21,133,21133,"Letcher County, KY",6.2,8.3,10.1,7.1,7.2,7.5,7.4,6.9,10.7,12.6,12.6,12.6,12.6,9.7,8.5
21,135,21,135,21135,"Lewis County, KY",7.9,7.7,7.8,8.2,9.4,8.1,7.6,9.5,15.2,12.9,12.6,14.3,17.7,12.9,10.8
21,137,21,137,21137,"Lincoln County, KY",6,6.9,7.8,7.2,6.9,7.1,6.5,7.5,12.6,11.4,10.2,13.5,16.8,12.4,11.2
21,139,21,139,21139,"Livingston County, KY",6.4,6.5,6.9,6.2,5.8,6.1,5.4,6.1,9.9,13.8,13,11.6,12.2,9.6,8.6
21,141,21,141,21141,"Logan County, KY",6.6,6.6,6.2,5.7,6.4,5.8,5.3,6.3,10.9,12.8,12.3,10.3,10.8,8.9,6.9
21,143,21,143,21143,"Lyon County, KY",6.1,6.7,8.4,6.9,7.3,6.7,6.4,7.6,12.3,12,11,9.7,10,8.2,7.4
21,145,21,145,21145,"McCracken County, KY",5.2,6,6.3,5.4,5.8,5.3,4.9,5.8,8.8,9.9,8.9,7.6,7.2,5.7,4.8
21,147,21,147,21147,"McCreary County, KY",9.5,9.5,9.6,7.8,8.7,10.1,9,9.6,14,11.6,10.4,9.2,8.2,6.9,5.8
21,149,21,149,21149,"McLean County, KY",5.8,6.4,7.5,6.5,7.2,7.5,5.8,7.1,10.5,9.1,8.6,8,7.9,7,5.9
21,151,21,151,21151,"Madison County, KY",4.7,5.2,5.2,5,4.9,4.8,4.7,5.5,9.1,14.5,14.6,13.2,13.2,10.6,8.3
21,153,21,153,21153,"Magoffin County, KY",9.9,11.3,11.8,12.6,11.7,10.2,10.4,10.7,18.4,10.2,8.9,7.6,7.7,6.4,5
21,155,21,155,21155,"Marion County, KY",5.7,5.1,5.6,5,5.7,5.2,5.1,6.4,13.2,8.5,7.9,6.7,6.6,5.4,4.4
21,157,21,157,21157,"Marshall County, KY",6.4,7.5,7.5,6.6,6.5,6.1,5.8,6.3,10.6,20.5,17.1,17.2,17.7,14,14.7
21,159,21,159,21159,"Martin County, KY",6.6,7.1,8.2,7.4,7.7,7.4,7.8,7.6,11.3,12.6,10.8,8.9,8.2,6.4,5.1
21,161,21,161,21161,"Mason County, KY",4.6,5.2,5.8,5.7,6.3,5.2,4.6,6,10.8,10.5,9.3,8.1,8.2,6.7,5.7
21,163,21,163,21163,"Meade County, KY",5.1,5.8,6.3,5.9,7,6.4,6,7.7,12.9,10.3,9,9.2,9.8,9.1,9.6
21,165,21,165,21165,"Menifee County, KY",7.7,8.1,9.1,7,8.1,8.5,8.5,9.9,16.4,11.3,10.3,9.4,10,7.9,6.1
21,167,21,167,21167,"Mercer County, KY",5.1,5.5,6.2,5.2,5.8,5.8,5.2,6.3,11.3,11.8,11.3,9.8,9.1,7.1,5.6
21,169,21,169,21169,"Metcalfe County, KY",5.2,5.1,5.4,4.5,5.6,5.5,5.6,7,15.6,15.5,14.1,11.6,12.2,9.8,8.7
21,171,21,171,21171,"Monroe County, KY",8.8,6.6,7.1,5.3,6.4,6.2,6.8,8.3,13.9,11.2,10.4,8.2,7.9,6.2,5.1
21,173,21,173,21173,"Montgomery County, KY",6.2,6.5,6.5,6.5,6.9,6,5.8,7.4,12.4,13.3,11.2,8,7.8,6.1,5.3
21,175,21,175,21175,"Morgan County, KY",8.2,9,9.5,8.7,9.6,8.7,8.7,9.7,13.6,10.7,9,7.2,7.2,5.5,4.4
21,177,21,177,21177,"Muhlenberg County, KY",8.2,8,8,7.5,8.6,9.1,7.9,8.5,10.8,12.2,11.2,8.8,8.5,7.5,6.6
21,179,21,179,21179,"Nelson County, KY",5.1,5.9,6.1,5.1,6.3,5.8,5.8,7.3,12.4,13,11,10.6,10.7,9.4,8
21,181,21,181,21181,"Nicholas County, KY",6.1,6.9,6.6,6.5,9.5,6.7,6.3,7.3,12.2,10.9,10.3,9.8,9.4,7.6,7.1
21,183,21,183,21183,"Ohio County, KY",6,7,7.5,6.2,6.5,6,5.2,6.4,9.7,11.2,10.6,8.3,7.6,6.1,5.1
21,185,21,185,21185,"Oldham County, KY",3.5,4,4.4,4,4.8,4.9,4.8,5.6,8.3,10.1,9.1,8.3,8.7,7.8,6
21,187,21,187,21187,"Owen County, KY",4.3,4.7,4.9,5.1,5.8,5.5,5,6.5,9.8,11.2,9.9,8.7,9.3,7.7,6.4
21,189,21,189,21189,"Owsley County, KY",6.8,6.7,8.5,7.4,7.7,8.2,9.2,8,10.5,7.5,7,5.9,5.7,4.7,4
21,191,21,191,21191,"Pendleton County, KY",4.5,4.9,6.2,4.9,5.7,5.6,5.8,7.7,12.3,8.4,7.6,6.6,6.4,5,4.1
21,193,21,193,21193,"Perry County, KY",6.6,7.9,8.9,7.7,7.1,6.9,7,6.8,10.7,13.3,13.2,12.8,12.7,10.4,10.4
21,195,21,195,21195,"Pike County, KY",5.6,6.8,7.8,6.5,6.2,5.9,5.9,5.8,9.6,12.3,10.8,8.8,8.4,6.7,5.5
21,197,21,197,21197,"Powell County, KY",7,7,9,8.2,7.7,7.2,6.6,8.6,15.5,11.7,10.4,12.5,14,10.3,8.9
21,199,21,199,21199,"Pulaski County, KY",6.6,7.1,6.8,5.4,6,6.5,5.9,6.7,10.3,10.4,9.2,9.7,12,10.5,9.5
21,201,21,201,21201,"Robertson County, KY",4.7,5.1,5.9,5.8,7,5.3,4.8,6.1,9.9,15.5,12.9,10.9,10.8,8.5,7.2
21,203,21,203,21203,"Rockcastle County, KY",6.4,5.7,5.6,5.6,7.1,6.8,6.6,7.3,13.2,10.6,10.7,9.4,9.3,7.4,6
21,205,21,205,21205,"Rowan County, KY",5.9,5.7,5.3,5,5.8,5.7,5.3,6,9.1,11.6,11.2,10.4,11.1,7.8,6.5
21,207,21,207,21207,"Russell County, KY",6.2,7.7,7.4,6,6.6,6.5,6.1,7.3,12,11.2,11.5,10.2,9.3,7.6,6.6
21,209,21,209,21209,"Scott County, KY",3.9,4.8,5.4,4.5,4.9,4.7,4.4,5.4,9.6,10.1,9.5,8.3,8.4,7,6
21,211,21,211,21211,"Shelby County, KY",4.3,4.7,5.1,4.4,5.2,5.2,4.7,5.7,9.4,12.8,11.7,10.3,11.6,10.2,11.9
21,213,21,213,21213,"Simpson County, KY",5.4,5.8,5.6,4.8,5.6,5.7,5.1,6.4,12.9,8.7,8,6.5,6.1,4.9,4.1
21,215,21,215,21215,"Spencer County, KY",4.1,4.2,4.5,4.6,5.3,6,6,7.3,10.3,8.9,7.9,6.2,6.1,5,4.1
21,217,21,217,21217,"Taylor County, KY",5.1,5.3,5.7,5.1,5.3,4.7,5.3,6.1,10.4,13,11,8.5,7.6,5.9,4.8
21,219,21,219,21219,"Todd County, KY",6.5,5,4.4,4.5,6.5,9.5,6.5,7.1,11.9,9.9,9.1,7,6.5,5.3,4.4
21,221,21,221,21221,"Trigg County, KY",5.7,6.5,5.9,5,6.6,5.7,5.8,7.7,15.4,12.3,10.8,9.6,9.5,7.7,6.6
21,223,21,223,21223,"Trimble County, KY",5.3,4.9,5.6,5.4,6.4,6.7,6.2,7.3,11.7,10,8.7,7.6,7.5,5.4,4.8
21,225,21,225,21225,"Union County, KY",5.5,5.2,6.2,5.4,6,5.9,5.5,6.5,11.4,14.1,11.4,9.3,9.1,7.1,5.9
21,227,21,227,21227,"Warren County, KY",4.7,5.1,5.4,4.5,4.9,4.8,4.3,5.4,9.9,12.9,11.4,9,8.4,7.3,5.8
21,229,21,229,21229,"Washington County, KY",5.9,5.8,5.7,5.5,6,5.8,5.6,7.2,13,9.7,9,7.8,7.8,6.4,6.9
21,231,21,231,21231,"Wayne County, KY",7.3,6.5,6.6,5.5,6.1,6.7,6.5,8.3,13.8,9.2,8.3,6.9,6.9,5.6,4.6
21,233,21,233,21233,"Webster County, KY",4.6,5.1,6.6,4.3,5,5.1,5.8,6.3,9.6,10.1,9.3,7.5,7,5.5,4.4
21,235,21,235,21235,"Whitley County, KY",6,7,7.3,5.7,6,6.1,6.4,7.3,11.3,14.1,14.3,13,12,9.7,8.1
21,237,21,237,21237,"Wolfe County, KY",8.7,8.2,9.6,9.6,10,9.4,9.7,9.8,13.4,9.5,8,7.1,7.2,5.5,5.2
21,239,21,239,21239,"Woodford County, KY",3.9,4,4,3.7,4.2,4.2,3.9,4.8,8.2,12.6,12,10.7,10.7,8.7,7
22,001,22,001,22001,"Acadia Parish, LA",6,6.3,6.8,5.7,6.1,3.6,3.8,4.2,6.5,16.4,14.9,14.2,14.3,11.3,10.1
22,003,22,003,22003,"Allen Parish, LA",7.5,8.1,8.7,8.4,9.7,5.2,5.7,6.2,9.4,7.3,6.5,5.4,5.3,4.5,3.6
22,005,22,005,22005,"Ascension Parish, LA",5.6,6.5,6.8,6.5,6.5,4.1,4,4.4,5.9,7.3,6.7,6,6,5.8,6.7
22,007,22,007,22007,"Assumption Parish, LA",6.1,6.4,6.8,8.4,9.9,5.5,4.7,5.8,8,9.8,9.1,8,7.6,7.2,6.9
22,009,22,009,22009,"Avoyelles Parish, LA",7.3,7.3,8.6,8.1,8.3,5.1,5.2,6,7.5,7.5,7,6.1,5.6,5.4,5
22,011,22,011,22011,"Beauregard Parish, LA",6.3,6.6,7.3,6.6,7.5,4.5,4.9,5.5,7.9,11.6,12.1,9.7,8.3,7.7,7.8
22,013,22,013,22013,"Bienville Parish, LA",8.3,8.7,8.8,8.4,7.4,5,5.5,6.5,9.6,8.4,8.4,7.6,7.4,7.3,7.4
22,015,22,015,22015,"Bossier Parish, LA",5.3,6.1,6.4,5.5,5.4,3.8,4.1,4.5,6,7.9,8.2,7.6,7.4,6.8,6.3
22,017,22,017,22017,"Caddo Parish, LA",6,6.9,7.2,6.2,6.1,4.6,5.2,5.7,7.7,10,10.1,9,8.6,7.9,8.2
22,019,22,019,22019,"Calcasieu Parish, LA",5.7,5.8,6.4,5.6,7.5,3.9,4.1,4.5,6.3,6.1,5.9,5.8,6,5.8,5.6
22,021,22,021,22021,"Caldwell Parish, LA",7.8,8.1,9.9,8.6,7.3,4.3,4.8,5.2,9.5,8.1,7.9,7.7,7.9,7.5,7.1
22,023,22,023,22023,"Cameron Parish, LA",5.2,5.4,5.5,5.2,5.8,3.7,3.7,4.4,5.9,8,7.7,6.9,6.5,5.9,5.4
22,025,22,025,22025,"Catahoula Parish, LA",9.4,9.7,9.8,7.9,8.4,5.7,5.8,6.8,10.2,10.8,10,8.8,8.2,7.8,8.2
22,027,22,027,22027,"Claiborne Parish, LA",6.9,7.1,7.6,6.7,6.4,4.8,5.5,6.3,9.4,6.3,5.8,5.3,5.4,5,4.6
22,029,22,029,22029,"Concordia Parish, LA",9.7,10.1,11.5,10.1,10.7,6.5,6.1,7.4,11.1,10.3,10.3,9,8.4,8.1,9.3
22,031,22,031,22031,"De Soto Parish, LA",6.9,8.6,8.6,7.5,6.9,5,5.8,7.2,8.5,8.7,8.3,7.5,7.5,7.5,7.3
22,033,22,033,22033,"East Baton Rouge Parish, LA",5.3,5.5,5.9,5.7,6.9,4.4,4.1,4.7,6.2,9.9,9.6,8.9,8.5,8.7,8.6
22,035,22,035,22035,"East Carroll Parish, LA",12,12,13.3,13.7,13.3,8.5,9.7,10.5,13,8.8,8.5,9,8.9,8.2,7.9
22,037,22,037,22037,"East Feliciana Parish, LA",6.4,6.8,7.5,7.1,6.8,4.9,4.8,5.4,7.2,7.6,7.6,6.8,6.2,5.8,5.3
22,039,22,039,22039,"Evangeline Parish, LA",6.8,7.3,8.1,6.8,7.2,4.7,5.1,5.4,7.9,17.7,18.1,20.1,16.9,14.7,13.9
22,041,22,041,22041,"Franklin Parish, LA",8.7,10.3,9.9,9.2,9.1,6.5,6.7,7.6,10.8,8.3,8.5,7.6,6.9,6.5,5.8
22,043,22,043,22043,"Grant Parish, LA",6.8,6.9,7.9,6.8,6.3,4.2,4.7,5.3,7.8,8.6,8.4,7.4,6.8,6.8,7.4
22,045,22,045,22045,"Iberia Parish, LA",5.7,6.8,6.5,6.2,6.7,3.8,3.7,4.3,6.9,11.1,11.7,10.4,10.1,9.5,9.5
22,047,22,047,22047,"Iberville Parish, LA",7.5,8.2,9.2,9,9,6.3,5.9,6.9,9.5,8.5,8.4,7.9,7.4,7.2,7.2
22,049,22,049,22049,"Jackson Parish, LA",6.7,6.5,8.7,6.7,6,4.3,4.4,4.9,7.7,8.6,7.9,6.8,6.5,6.3,7.9
22,051,22,051,22051,"Jefferson Parish, LA",4.8,5.2,5.2,4.9,N.A.,N.A.,3.6,4.5,6.3,10,10.4,9.4,8.4,7.9,7.1
22,053,22,053,22053,"Jefferson Davis Parish, LA",6,5.8,5.9,5.1,6.2,3.4,3.5,4,5.8,7.3,7.4,6.8,6.6,6,6
22,055,22,055,22055,"Lafayette Parish, LA",4.2,4.6,4.9,4.5,5.2,3.2,3,3.4,5.1,7.4,7.2,6.7,6.3,6,5.7
22,057,22,057,22057,"Lafourche Parish, LA",4.5,4.7,4.9,4.9,6,3.2,2.9,3.5,4.6,7.5,7.2,6.5,6.2,5.9,6.2
22,059,22,059,22059,"LaSalle Parish, LA",6.5,7.8,8.9,6.3,5.4,3.6,3.8,4,6.8,6.2,5.9,5,4.9,4.9,5.6
22,061,22,061,22061,"Lincoln Parish, LA",6.2,6.6,6.9,6.5,6.9,4.8,4.9,5.5,7.4,6.1,6.1,5.3,4.9,4.8,5.3
22,063,22,063,22063,"Livingston Parish, LA",5.6,6.3,6.9,6.5,5.9,4.1,3.9,4.4,6.1,6.5,5.7,5.1,5,5.2,6.7
22,065,22,065,22065,"Madison Parish, LA",9.6,10.4,11,9.8,9.2,6.3,6.7,7.9,9.4,8.7,9.2,8.7,8.3,8,7.3
22,067,22,067,22067,"Morehouse Parish, LA",8.5,8.7,10.1,10.2,9.2,6.7,8.1,9,14.5,7.5,7.3,6.4,5.9,5.5,5.1
22,069,22,069,22069,"Natchitoches Parish, LA",6.7,7.1,7.6,6.5,6.9,4.6,5.1,6.1,8.1,12,12.7,12.1,11,11.1,9.3
22,071,22,071,22071,"Orleans Parish, LA",5.8,6.3,6.3,5.9,N.A.,N.A.,5.1,6,7.9,15.4,14.4,13.1,12.4,11.3,10.9
22,073,22,073,22073,"Ouachita Parish, LA",5.4,5.3,6,5.6,6.1,4.2,5,5.2,7,9,9.2,9,8.7,8.1,7.8
22,075,22,075,22075,"Plaquemines Parish, LA",5.6,6.3,6,5.5,N.A.,N.A.,3.9,4.7,6.5,8.7,8.6,7.9,7.4,7,6.5
22,077,22,077,22077,"Pointe Coupee Parish, LA",6.9,7,7.6,7.5,8.9,5,4.7,5.3,6.9,8.3,8.3,7.7,7.3,7,6.6
22,079,22,079,22079,"Rapides Parish, LA",6,6.1,6.5,5.6,6.2,4.1,4.2,4.6,6.4,6.1,6.3,6,5.7,5.7,5.5
22,081,22,081,22081,"Red River Parish, LA",8,8.3,9.6,10,8.9,6.3,6.6,7.8,9.5,8.7,9.1,8.2,7.6,7.1,6.5
22,083,22,083,22083,"Richland Parish, LA",7.6,8.3,8.8,8.3,7.8,5.3,6.3,6.6,9.7,7.6,7.7,7.1,6.9,6.7,6.4
22,085,22,085,22085,"Sabine Parish, LA",6.4,7.8,7.4,6.2,6.1,3.9,4.5,5,8.1,8.5,7.7,7.4,7.6,7.2,6.8
22,087,22,087,22087,"St. Bernard Parish, LA",5.7,6.1,6.2,5.4,N.A.,N.A.,4.3,4.5,6.2,11,10.9,9.8,9.6,8.7,8.6
22,089,22,089,22089,"St. Charles Parish, LA",5.4,5.7,5.6,5.2,N.A.,N.A.,3.8,4.7,6.5,7.3,7.1,7,6.8,6.6,7.1
22,091,22,091,22091,"St. Helena Parish, LA",6.4,6.6,7,6.7,14.1,7.9,7.5,8.9,10.8,8.3,8.5,8,7.4,7,6.6
22,093,22,093,22093,"St. James Parish, LA",9.2,9.2,10,9.8,10.6,6.7,6.9,7.5,9.3,7.4,7.2,6.6,6.3,6.1,5.7
22,095,22,095,22095,"St. John the Baptist Parish, LA",6.9,7.2,7,6.9,N.A.,N.A.,5,6.1,8.6,13.1,13.7,12.1,11.4,10.1,8.9
22,097,22,097,22097,"St. Landry Parish, LA",6.9,7.2,7.6,6.6,7.2,4.5,4.6,5.3,7.4,11.7,12.1,10.2,9.3,8.6,8.3
22,099,22,099,22099,"St. Martin Parish, LA",6.4,6.8,6.1,5.6,6,3.8,3.7,4.2,6.6,10.6,10.6,9.3,8.7,8,7.3
22,101,22,101,22101,"St. Mary Parish, LA",7.1,7.6,7.5,8.7,8.8,4.7,4.3,4.9,7.6,9.6,9.4,8.3,7.8,7.7,7.9
22,103,22,103,22103,"St. Tammany Parish, LA",4.7,5,4.8,4.3,N.A.,N.A.,3.2,4,5.4,8,7.4,6.2,5.9,5.8,6.7
22,105,22,105,22105,"Tangipahoa Parish, LA",6.9,7,7.2,6.9,9.5,5.1,4.6,5.7,7.6,9.4,8.9,7.5,6.6,6.3,7.5
22,107,22,107,22107,"Tensas Parish, LA",8.7,8.7,9.2,8.5,13.7,7.9,7.5,8.5,12,6.3,6.3,5.9,5.8,5.7,5.3
22,109,22,109,22109,"Terrebonne Parish, LA",4.7,4.9,5,5.1,6.5,3.4,3,3.8,4.8,9.7,9.6,8.6,8.1,7.6,7.2
22,111,22,111,22111,"Union Parish, LA",6,6.3,7.4,6.5,6.2,4.4,5.1,5.5,10.6,13.8,12.9,10.9,9.4,9.5,9.7
22,113,22,113,22113,"Vermilion Parish, LA",5.6,6.8,6.7,5.9,6,3.9,3.9,4.4,6.6,6.5,6.2,5.3,5,4.9,5.9
22,115,22,115,22115,"Vernon Parish, LA",6.6,6.7,6.6,5.3,5.9,4,4.6,4.9,6.7,10.4,9.4,8.3,7.8,7.5,7
22,117,22,117,22117,"Washington Parish, LA",7.2,7.4,7.9,7.6,10.1,5.9,5.8,6.5,8.8,7.3,6.6,5.8,5.6,5.6,6.8
22,119,22,119,22119,"Webster Parish, LA",7.2,8.1,8.4,6.9,6.4,4.4,5.2,6.3,8.7,8.6,9,8.3,8.8,8.6,7.7
22,121,22,121,22121,"West Baton Rouge Parish, LA",5.7,6,7.1,6.8,7,4.4,4.1,4.9,6.7,9.6,9.5,8.9,8.4,7.9,7.6
22,123,22,123,22123,"West Carroll Parish, LA",11,11.2,13.5,13,11,6.8,9.5,10.4,16.3,10.4,10.1,9.6,9.6,8.7,8.7
22,125,22,125,22125,"West Feliciana Parish, LA",7.5,7.5,7.8,7,8.1,5.3,5.6,5.8,7.5,7.9,7.8,6.9,6.2,5.8,5.6
22,127,22,127,22127,"Winn Parish, LA",7.5,7.6,8.6,6.8,6.4,4.5,5,5.7,8.4,16.3,15.9,13.7,12.7,13.1,13.3
23,001,23,001,23001,"Androscoggin County, ME",4,4.4,5,4.5,4.9,4.6,4.6,5.5,8.4,6.7,6.6,6.1,6,5.7,5.2
23,003,23,003,23003,"Aroostook County, ME",4.5,5.2,6.1,6.2,6.6,6.5,6.3,7,9.7,9.3,9.4,8.6,8.1,7.5,8.3
23,005,23,005,23005,"Cumberland County, ME",2.8,3.2,3.5,3.4,3.6,3.4,3.4,4.2,6.5,8.6,8.1,7.8,6.6,5.4,4.1
